fetch_date,rank,rank_category,id,symbol,name,current_price,market_cap,total_volume,volume_market_cap_ratio,high_24h,low_24h,price_range_24h,price_change_percentage_24h,last_updated
2026-04-30,1,Top 10,bitcoin,btc,Bitcoin,76310.0,1528412941457,33591946116.0,0.02197831829661,76529.0,75305.0,1224.0,1.21361,2026-04-30T19:05:57.522Z
2026-04-30,2,Top 10,ethereum,eth,Ethereum,2258.63,272728152644,12801960398.0,0.0469403700127385,2275.05,2226.52,48.5300000000002,1.34372,2026-04-30T19:05:56.885Z
2026-04-30,3,Top 10,tether,usdt,Tether,0.999726,189542524075,55738267771.0,0.2940673500208584,0.999747,0.999388,0.0003589999999999,0.01258,2026-04-30T19:05:57.040Z
2026-04-30,4,Top 10,ripple,xrp,XRP,1.37,84462797889,1765073059.0,0.0208976389974629,1.38,1.35,0.0299999999999998,0.94583,2026-04-30T19:05:57.267Z
2026-04-30,5,Top 10,binancecoin,bnb,BNB,617.31,83230865723,827420593.0,0.0099412710154155,620.14,612.46,7.67999999999995,0.64428,2026-04-30T19:05:56.652Z
2026-04-30,6,Top 10,usd-coin,usdc,USDC,0.99979,77382772711,11975471134.0,0.15475629412666,0.999961,0.999538,0.0004229999999999,-0.00422,2026-04-30T19:05:57.104Z
2026-04-30,7,Top 10,solana,sol,Solana,83.02,47831361534,2809464326.0,0.0587368671076391,83.91,82.02,1.8900000000000008,0.95687,2026-04-30T19:05:56.857Z
2026-04-30,8,Top 10,tron,trx,TRON,0.32629,30936097435,452270021.0,0.0146194917426241,0.326375,0.32296,0.003415,0.94212,2026-04-30T19:05:59.425Z
2026-04-30,9,Top 10,figure-heloc,figr_heloc,Figure Heloc,1.034,17840072019,61383404.0,0.0034407598766768,1.035,1.032,0.0029999999999998,0.05401,2026-04-30T19:05:45.994Z
2026-04-30,10,Top 10,dogecoin,doge,Dogecoin,0.105632,16266615645,2526605453.0,0.1553245929048937,0.108067,0.101107,0.0069599999999999,3.69433,2026-04-30T19:05:57.912Z
2026-04-30,11,Top 50,whitebit,wbt,WhiteBIT Coin,57.22,12207931583,50511371.0,0.0041375863434833,58.31,53.56,4.75,6.65575,2026-04-30T19:05:49.499Z
2026-04-30,12,Top 50,usds,usds,USDS,0.999751,11151472414,52324312.0,0.0046921437867083,0.999857,0.99944,0.000417,-0.00291,2026-04-30T19:05:50.395Z
2026-04-30,13,Top 50,leo-token,leo,LEO Token,10.32,9501139341,404666.0,4.2591313049557765e-05,10.39,10.29,0.1000000000000014,-0.05285,2026-04-30T19:05:46.754Z
2026-04-30,14,Top 50,hyperliquid,hype,Hyperliquid,39.09,9318367704,206315824.0,0.0221407687004492,40.29,38.8,1.490000000000002,-1.48291,2026-04-30T19:05:44.654Z
2026-04-30,15,Top 50,cardano,ada,Cardano,0.245898,9096989470,297191171.0,0.0326691783012473,0.247676,0.241257,0.006419,1.90383,2026-04-30T19:05:47.244Z
2026-04-30,16,Top 50,bitcoin-cash,bch,Bitcoin Cash,441.29,8838435729,130872451.0,0.0148071960936018,448.72,440.48,8.240000000000009,-0.76288,2026-04-30T19:05:47.000Z
2026-04-30,17,Top 50,monero,xmr,Monero,375.0,6922805625,115207717.0,0.0166417668270153,380.61,370.69,9.920000000000016,0.82663,2026-04-30T19:05:46.232Z
2026-04-30,18,Top 50,chainlink,link,Chainlink,9.12,6638936554,202901127.0,0.0305622934260082,9.17,8.99,0.1799999999999997,1.10683,2026-04-30T19:05:56.606Z
2026-04-30,19,Top 50,zcash,zec,Zcash,351.25,5858587546,353981503.0,0.0604209632817868,351.57,320.97,30.59999999999997,9.16981,2026-04-30T19:05:57.492Z
2026-04-30,20,Top 50,canton-network,cc,Canton,0.150417,5776255204,5877129.0,0.0010174635282613,0.153485,0.14928,0.004205,-1.02655,2026-04-30T19:05:46.440Z
2026-04-30,21,Top 50,stellar,xlm,Stellar,0.158652,5286450573,75877177.0,0.0143531422364061,0.160803,0.158607,0.002196,-0.6942,2026-04-30T19:05:54.193Z
2026-04-30,22,Top 50,usd1-wlfi,usd1,USD1,0.999588,4487640233,847384548.0,0.1888263104891367,1.0,0.998985,0.0010149999999999,-0.01651,2026-04-30T19:05:45.718Z
2026-04-30,23,Top 50,dai,dai,Dai,0.999892,4406065732,13248495.0,0.0030068763849299,1.0,0.999174,0.0008259999999999,0.05394,2026-04-30T19:05:46.926Z
2026-04-30,24,Top 50,litecoin,ltc,Litecoin,55.48,4279081369,293310682.0,0.0685452452773865,55.91,54.58,1.3299999999999983,1.25755,2026-04-30T19:05:42.867Z
2026-04-30,25,Top 50,memecore,m,MemeCore,3.21,4162824609,10935178.0,0.0026268649359759,3.5,3.21,0.29,-6.43944,2026-04-30T19:05:45.032Z
2026-04-30,26,Top 50,avalanche-2,avax,Avalanche,9.1,3930082664,161433277.0,0.0410763057171155,9.2,9.04,0.1600000000000001,0.58096,2026-04-30T19:05:42.489Z
2026-04-30,27,Top 50,ethena-usde,usde,Ethena USDe,0.9992,3898140653,94611291.0,0.0242708766619766,0.999332,0.998709,0.000623,0.01613,2026-04-30T19:05:46.862Z
2026-04-30,28,Top 50,hedera-hashgraph,hbar,Hedera,0.087864,3812039445,43993426.0,0.0115406534047551,0.0892,0.087698,0.001502,-0.20859,2026-04-30T19:05:59.627Z
2026-04-30,29,Top 50,rain,rain,Rain,0.00783047,3745918478,12590850.0,0.0033612183697928,0.00792775,0.00765137,0.00027638,0.99816,2026-04-30T19:05:58.161Z
2026-04-30,30,Top 50,shiba-inu,shib,Shiba Inu,6.29e-06,3707339877,149188420.0,0.0402413657635091,6.36e-06,6.06e-06,3.000000000000005e-07,3.52381,2026-04-30T19:05:53.437Z
2026-04-30,31,Top 50,sui,sui,Sui,0.90662,3584968525,216327792.0,0.0603430101244752,0.9168,0.895366,0.0214339999999999,1.06287,2026-04-30T19:05:57.655Z
2026-04-30,32,Top 50,paypal-usd,pyusd,PayPal USD,0.999804,3371559775,81596511.0,0.0242014131278452,1.0,0.99962,0.00038,-0.02639,2026-04-30T19:05:43.464Z
2026-04-30,33,Top 50,the-open-network,ton,Toncoin,1.32,3324602896,100794233.0,0.0303176758707846,1.33,1.3,0.03,1.24783,2026-04-30T19:05:50.311Z
2026-04-30,34,Top 50,crypto-com-chain,cro,Cronos,0.068522,2985386597,7973694.0,0.0026709083533813,0.068716,0.067784,0.000932,0.98507,2026-04-30T19:05:46.976Z
2026-04-30,35,Top 50,hashnote-usyc,usyc,Circle USYC,1.12,2920195380,112267.0,3.844503034588049e-05,1.12,1.12,0.0,-0.01031,2026-04-30T15:46:49.733Z
2026-04-30,36,Top 50,tether-gold,xaut,Tether Gold,4614.34,2583589689,181766835.0,0.0703543739061578,4631.17,4539.1,92.06999999999972,1.6251,2026-04-30T19:05:43.534Z
2026-04-30,37,Top 50,global-dollar,usdg,Global Dollar,0.999977,2478862029,31651800.0,0.0127686816086205,0.99998,0.999527,0.0004529999999999,0.01749,2026-04-30T19:05:44.594Z
2026-04-30,38,Top 50,bittensor,tao,Bittensor,249.88,2398492070,157740626.0,0.065766582250989,257.44,247.57,9.870000000000005,-0.09291,2026-04-30T19:05:43.107Z
2026-04-30,39,Top 50,blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,2282337755,0.0,0.0,1.0,1.0,0.0,0.0,2026-04-30T19:05:03.384Z
2026-04-30,40,Top 50,pax-gold,paxg,PAX Gold,4615.56,2211302893,115918214.0,0.0524207761708924,4631.51,4534.39,97.11999999999988,1.72711,2026-04-30T19:05:47.028Z
2026-04-30,41,Top 50,mantle,mnt,Mantle,0.625779,2066829719,24861059.0,0.0120285956658435,0.627048,0.620528,0.00652,0.62989,2026-04-30T19:05:43.341Z
2026-04-30,42,Top 50,polkadot,dot,Polkadot,1.21,2033336356,119150121.0,0.0585983330541501,1.22,1.19,0.03,1.07575,2026-04-30T19:05:52.848Z
2026-04-30,43,Top 50,uniswap,uni,Uniswap,3.2,2027780797,100636950.0,0.0496291069275768,3.22,3.14,0.08,1.61321,2026-04-30T19:05:42.458Z
2026-04-30,44,Top 50,world-liberty-financial,wlfi,World Liberty Financial,0.060619,1925693292,91809992.0,0.0476763316263346,0.064496,0.059262,0.0052339999999999,-4.8021,2026-04-30T19:05:44.833Z
2026-04-30,45,Top 50,sky,sky,Sky,0.079075,1835815565,10740044.0,0.0058502848569104,0.082158,0.077677,0.0044809999999999,-3.53476,2026-04-30T19:05:44.304Z
2026-04-30,46,Top 50,pi-network,pi,Pi Network,0.175296,1814664038,32067102.0,0.0176710957667636,0.191267,0.1735,0.017767,-7.15041,2026-04-30T19:05:56.802Z
2026-04-30,47,Top 50,falcon-finance,usdf,Falcon USD,0.996713,1783697446,943151.0,0.0005287617595209,0.9973,0.996193,0.0011069999999999,0.04769,2026-04-30T19:05:48.016Z
2026-04-30,48,Top 50,okb,okb,OKB,82.36,1729474596,12847892.0,0.0074287833020011,82.93,81.58,1.3500000000000083,0.91819,2026-04-30T19:05:44.391Z
2026-04-30,49,Top 50,near,near,NEAR Protocol,1.3,1686601836,93908927.0,0.0556793696031527,1.34,1.3,0.04,-0.68552,2026-04-30T19:05:41.973Z
2026-04-30,50,Top 50,aster-2,aster,Aster,0.654013,1685566027,131116683.0,0.0777879245901531,0.663453,0.651161,0.0122919999999999,0.23981,2026-04-30T19:05:46.396Z
2026-04-30,51,Others,htx-dao,htx,HTX DAO,1.83e-06,1656059179,15969751.0,0.0096432248330903,1.84e-06,1.82e-06,2.000000000000002e-08,0.35101,2026-04-30T19:05:47.877Z
2026-04-30,52,Others,pepe,pepe,Pepe,3.88e-06,1631990014,334960586.0,0.205246712986321,3.94e-06,3.79e-06,1.5000000000000028e-07,1.90476,2026-04-30T19:05:58.708Z
2026-04-30,53,Others,ripple-usd,rlusd,Ripple USD,0.999817,1488686175,92127340.0,0.0618849973534549,1.0,0.999681,0.0003189999999999,-0.01493,2026-04-30T19:05:56.470Z
2026-04-30,54,Others,usdd,usdd,USDD,0.999444,1466489492,2055550.0,0.0014016806879377,1.0,0.998427,0.001573,-0.01956,2026-04-30T19:05:42.878Z
2026-04-30,55,Others,aave,aave,Aave,93.26,1416088424,218807626.0,0.1545155106783077,94.12,91.87,2.25,0.08351,2026-04-30T19:05:42.504Z
2026-04-30,56,Others,bitget-token,bgb,Bitget Token,1.99,1395689682,18004680.0,0.0129002028403617,2.01,1.96,0.0499999999999998,1.6169,2026-04-30T19:05:41.845Z
2026-04-30,57,Others,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.12,1319673352,1614055.0,0.0012230716014336,1.13,1.11,0.0199999999999997,-0.39964,2026-04-30T19:05:54.544Z
2026-04-30,58,Others,janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,1.1,1318633472,0.0,0.0,0.0,0.0,0.0,,2026-04-24T05:10:07.064Z
2026-04-30,59,Others,bfusd,bfusd,BFUSD,0.998697,1318149099,1294535.0,0.0009820854112649,0.9992,0.998501,0.000699,-0.04036,2026-04-30T19:05:45.898Z
2026-04-30,60,Others,internet-computer,icp,Internet Computer,2.38,1315653615,25815995.0,0.019622182241334,2.43,2.35,0.08,1.3901,2026-04-30T19:05:42.698Z
2026-04-30,61,Others,ethereum-classic,etc,Ethereum Classic,8.36,1308654952,31788922.0,0.0242912938597125,8.45,8.24,0.209999999999999,1.28318,2026-04-30T19:05:45.369Z
2026-04-30,62,Others,ondo-finance,ondo,Ondo,0.263308,1282273360,49035612.0,0.0382411531968503,0.267647,0.257664,0.009983,1.99191,2026-04-30T19:05:43.091Z
2026-04-30,63,Others,morpho,morpho,Morpho,1.99,1173407163,15656997.0,0.0133431919402728,2.05,1.92,0.1299999999999999,2.03275,2026-04-30T19:05:54.531Z
2026-04-30,64,Others,kucoin-shares,kcs,KuCoin,8.43,1135934617,12664219.0,0.0111487217754188,8.47,8.32,0.1500000000000003,1.01153,2026-04-30T19:05:41.680Z
2026-04-30,65,Others,united-stables,u,United Stables,0.999633,1027439152,18518407.0,0.0180238478979045,1.001,0.997662,0.0033379999999998,0.02825,2026-04-30T19:05:46.681Z
2026-04-30,66,Others,polygon-ecosystem-token,pol,POL (ex-MATIC),0.095735,1018107308,52171414.0,0.0512435315904833,0.096646,0.091003,0.0056429999999999,5.12074,2026-04-30T19:05:48.130Z
2026-04-30,67,Others,quant-network,qnt,Quant,69.21,1007548931,6848973.0,0.00679765794918,70.27,68.45,1.8199999999999927,0.91779,2026-04-30T19:05:43.860Z
2026-04-30,68,Others,eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.23,987290850,0.0,0.0,1.23,1.22,0.01,0.58869,2026-04-30T19:05:10.970Z
2026-04-30,69,Others,algorand,algo,Algorand,0.110758,986864000,25189537.0,0.0255248311824121,0.11182,0.109147,0.002673,1.28572,2026-04-30T19:05:44.576Z
2026-04-30,70,Others,blockchain-capital,bcap,Blockchain Capital,105.75,963605738,0.0,0.0,105.75,105.75,0.0,0.0,2026-04-30T19:05:08.221Z
2026-04-30,71,Others,superstate-short-duration-us-government-securities-fund-ustb,ustb,Superstate Short Duration U.S. Government Securities Fund (USTB),11.07,957168738,0.0,0.0,11.07,11.07,0.0,0.00942,2026-04-30T19:05:04.685Z
2026-04-30,72,Others,cosmos,atom,Cosmos Hub,1.89,956317954,45883790.0,0.0479796387886282,1.94,1.88,0.06,-1.20789,2026-04-30T19:05:42.314Z
2026-04-30,73,Others,ethena,ena,Ethena,0.102452,898030938,63395254.0,0.0705936191254025,0.104919,0.102031,0.002888,0.33963,2026-04-30T19:05:44.181Z
2026-04-30,74,Others,nexo,nexo,NEXO,0.887805,892153060,6620993.0,0.0074213644461411,0.895549,0.877707,0.017842,0.60252,2026-04-30T19:05:44.046Z
2026-04-30,75,Others,kaspa,kas,Kaspa,0.03242517,887699500,11573565.0,0.0130377058903378,0.03269985,0.03211956,0.00058029,0.67795,2026-04-30T19:05:43.175Z
2026-04-30,76,Others,render-token,render,Render,1.68,869955553,37003101.0,0.0425344730226694,1.72,1.67,0.05,-0.41099,2026-04-30T19:05:42.117Z
2026-04-30,77,Others,gatechain-token,gt,Gate,7.25,816583746,1779804.0,0.0021795731408055,7.28,7.17,0.1100000000000003,0.14148,2026-04-30T19:05:46.793Z
2026-04-30,78,Others,worldcoin-wld,wld,Worldcoin,0.245132,811195910,64960909.0,0.0800804197841678,0.251225,0.240833,0.0103919999999999,1.26816,2026-04-30T19:05:53.873Z
2026-04-30,79,Others,aptos,apt,Aptos,0.992605,800910688,118826183.0,0.14836383729218,1.034,0.961992,0.072008,3.15488,2026-04-30T19:05:55.724Z
2026-04-30,80,Others,arbitrum,arb,Arbitrum,0.125141,769708702,65186212.0,0.0846894569732953,0.128503,0.122779,0.005724,1.37057,2026-04-30T19:05:42.500Z
2026-04-30,81,Others,just,jst,JUST,0.087237,745182123,28378652.0,0.0380828405890247,0.08856,0.085087,0.003473,1.72076,2026-04-30T19:05:41.914Z
2026-04-30,82,Others,stable-2,stable,​​Stable,0.0321761,716218143,14315448.0,0.0199875528704667,0.03330845,0.03187789,0.00143056,-1.92483,2026-04-30T19:05:46.314Z
2026-04-30,83,Others,filecoin,fil,Filecoin,0.922871,715922450,74942525.0,0.1046796688663695,0.93494,0.890457,0.0444829999999999,3.64014,2026-04-30T19:05:55.077Z
2026-04-30,84,Others,flare-networks,flr,Flare,0.00748274,642671874,2201425.0,0.0034254260829843,0.00759842,0.0074567,0.0001417199999999,-0.03613,2026-04-30T19:05:43.028Z
2026-04-30,85,Others,pump-fun,pump,Pump.fun,0.00176168,635378981,61783085.0,0.0972381631239387,0.00180512,0.00171346,9.165999999999992e-05,2.81439,2026-04-30T19:05:46.076Z
2026-04-30,86,Others,pudgy-penguins,pengu,Pudgy Penguins,0.00999161,629521181,290872428.0,0.4620534412169366,0.01013352,0.00948275,0.00065077,2.94873,2026-04-30T19:05:44.940Z
2026-04-30,87,Others,hash-2,hash,Provenance Blockchain,0.01189174,623715366,21863.0,3.505284812880496e-05,0.01189535,0.01038872,0.00150663,9.12328,2026-04-30T19:05:58.469Z
2026-04-30,88,Others,beldex,bdx,Beldex,0.079824,617673659,11494717.0,0.0186096927277256,0.081976,0.079633,0.0023429999999999,-0.47065,2026-04-30T19:05:44.661Z
2026-04-30,89,Others,ousg,ousg,OUSG,115.08,610367825,0.0,0.0,115.08,115.07,0.0100000000000051,0.0092,2026-04-30T19:05:01.316Z
2026-04-30,90,Others,vechain,vet,VeChain,0.00699356,601546921,13953340.0,0.0231957633110385,0.00710524,0.00693985,0.0001653899999999,0.39148,2026-04-30T19:05:41.905Z
2026-04-30,91,Others,xdce-crowd-sale,xdc,XDC Network,0.02993167,596880173,16356568.0,0.0274034366358488,0.03017517,0.02928759,0.00088758,1.86637,2026-04-30T19:05:59.011Z
2026-04-30,92,Others,jupiter-exchange-solana,jup,Jupiter,0.179042,594875373,20730335.0,0.0348481983637268,0.18575,0.176232,0.0095179999999999,1.29429,2026-04-30T19:05:44.177Z
2026-04-30,93,Others,usdtb,usdtb,USDtb,1.0,585094677,4265056.0,0.0072895142746273,1.0,0.999446,0.000554,0.02404,2026-04-30T19:05:44.989Z
2026-04-30,94,Others,gho,gho,GHO,0.999583,583756302,6140615.0,0.0105191412563114,0.999634,0.999121,0.0005129999999999,0.02827,2026-04-30T19:05:46.774Z
2026-04-30,95,Others,usual-usd,usd0,Usual USD,0.999134,558585885,3472763.0,0.0062170618579092,0.999262,0.997904,0.0013579999999999,0.08024,2026-04-30T19:05:47.167Z
2026-04-30,96,Others,official-trump,trump,Official Trump,2.38,553294438,90241089.0,0.1630977700158988,2.41,2.35,0.06,1.44548,2026-04-30T19:05:45.266Z
2026-04-30,97,Others,bonk,bonk,Bonk,6.21e-06,546700927,40490682.0,0.0740636790615868,6.29e-06,6.04e-06,2.5000000000000015e-07,2.37167,2026-04-30T19:05:43.320Z
2026-04-30,98,Others,midnight-3,night,Midnight,0.03276738,543677179,18468178.0,0.0339690145427273,0.03343531,0.03172178,0.00171353,0.30287,2026-04-30T19:05:46.677Z
2026-04-30,99,Others,dexe,dexe,DeXe,11.52,538694364,18670913.0,0.0346595662545301,12.43,11.1,1.33,-5.60164,2026-04-30T19:05:41.922Z
2026-04-30,100,Others,ylds,ylds,YLDS,0.999999,529737811,766459.0,0.0014468648151679,0.999999,0.999948,5.100000000002325e-05,0.00505,2026-04-30T19:05:45.484Z
2026-05-01,1,Top 10,bitcoin,btc,Bitcoin,78380.0,1570191122742,39013456970.0,0.02484631100312898,78773.0,76189.0,2584.0,2.66815,2026-05-01T18:58:37.638Z
2026-05-01,2,Top 10,ethereum,eth,Ethereum,2303.89,278153478137,11958694761.0,0.04299315198607705,2322.35,2252.42,69.92999999999984,1.94079,2026-05-01T18:58:37.955Z
2026-05-01,3,Top 10,tether,usdt,Tether,0.999783,189540966868,58177701450.0,0.30693998459191185,0.999846,0.999447,0.0003990000000000382,0.00418,2026-05-01T18:58:37.713Z
2026-05-01,4,Top 10,ripple,xrp,XRP,1.39,85932500848,1593634382.0,0.018545187982121788,1.4,1.36,0.039999999999999813,1.68206,2026-05-01T18:58:37.514Z
2026-05-01,5,Top 10,binancecoin,bnb,BNB,619.34,83514755621,809924595.0,0.009697981979083255,622.36,614.65,7.710000000000036,0.24886,2026-05-01T18:58:37.515Z
2026-05-01,6,Top 10,usd-coin,usdc,USDC,0.999762,77222870875,11098974046.0,0.14372651418212376,0.999814,0.999586,0.00022800000000000598,0.00133,2026-05-01T18:58:37.919Z
2026-05-01,7,Top 10,solana,sol,Solana,83.99,48396607283,2551483595.0,0.05272029876144325,84.67,82.78,1.8900000000000006,1.02538,2026-05-01T18:58:37.393Z
2026-05-01,8,Top 10,tron,trx,TRON,0.326757,30973768508,404224130.0,0.013050531125897573,0.327077,0.325552,0.0015249999999999986,0.12606,2026-05-01T18:58:36.283Z
2026-05-01,9,Top 10,figure-heloc,figr_heloc,Figure Heloc,1.034,17864463628,224617539.0,0.01257342754181234,1.035,1.022,0.0129999999999999,0.00666,2026-05-01T18:58:28.633Z
2026-05-01,10,Top 10,dogecoin,doge,Dogecoin,0.108915,16776988833,2079858923.0,0.1239709308805737,0.110193,0.105568,0.004625000000000004,2.92137,2026-05-01T18:58:40.023Z
2026-05-01,11,Top 50,whitebit,wbt,WhiteBIT Coin,58.57,12499663543,82743999.0,0.006619698099501077,58.84,57.11,1.730000000000004,2.36951,2026-05-01T18:58:28.522Z
2026-05-01,12,Top 50,usds,usds,USDS,0.999693,11140240860,44926449.0,0.0040328076892226184,0.999897,0.999498,0.0003990000000000382,-0.00594,2026-05-01T18:58:39.533Z
2026-05-01,13,Top 50,hyperliquid,hype,Hyperliquid,41.0,9767515508,257231969.0,0.026335455396954973,41.12,39.07,2.049999999999997,4.76786,2026-05-01T18:58:32.479Z
2026-05-01,14,Top 50,leo-token,leo,LEO Token,10.32,9513466919,523992.0,5.5078974306779736e-05,10.35,10.29,0.0600000000000005,0.05922,2026-05-01T18:58:29.418Z
2026-05-01,15,Top 50,cardano,ada,Cardano,0.249861,9240843526,283418577.0,0.030670206264457853,0.250604,0.245527,0.005076999999999998,1.5025,2026-05-01T18:58:39.755Z
2026-05-01,16,Top 50,bitcoin-cash,bch,Bitcoin Cash,453.16,9077287423,151506593.0,0.01669073435045288,456.6,440.54,16.060000000000002,2.60903,2026-05-01T18:58:29.508Z
2026-05-01,17,Top 50,monero,xmr,Monero,375.52,6933320059,115910588.0,0.016717905276785665,386.74,374.91,11.829999999999984,-0.14295,2026-05-01T18:58:28.756Z
2026-05-01,18,Top 50,chainlink,link,Chainlink,9.19,6685161805,182134181.0,0.027244543410120198,9.26,9.09,0.16999999999999993,0.66479,2026-05-01T18:58:29.763Z
2026-05-01,19,Top 50,zcash,zec,Zcash,384.15,6407933944,764028852.0,0.11923169912127296,390.94,342.78,48.160000000000025,9.45495,2026-05-01T18:58:27.650Z
2026-05-01,20,Top 50,canton-network,cc,Canton,0.148548,5709227894,4503760.0,0.0007888562312835922,0.151845,0.148435,0.0034099999999999964,-1.2537,2026-05-01T18:58:36.286Z
2026-05-01,21,Top 50,stellar,xlm,Stellar,0.161229,5370790788,88454172.0,0.016469487546905356,0.162401,0.158223,0.004177999999999987,1.56501,2026-05-01T18:58:25.453Z
2026-05-01,22,Top 50,usd1-wlfi,usd1,USD1,0.999749,4496334664,810386766.0,0.18023275102015404,1.0,0.99921,0.0007899999999999574,-0.02147,2026-05-01T18:58:28.351Z
2026-05-01,23,Top 50,dai,dai,Dai,0.999766,4418633786,152490364.0,0.034510749563168255,1.0,0.998935,0.0010649999999999826,0.03863,2026-05-01T18:58:29.561Z
2026-05-01,24,Top 50,litecoin,ltc,Litecoin,55.92,4313631167,297424357.0,0.06894988131469053,55.93,54.96,0.9699999999999989,0.71577,2026-05-01T18:58:25.413Z
2026-05-01,25,Top 50,avalanche-2,avax,Avalanche,9.17,3959092125,142513739.0,0.03599657055214395,9.25,9.06,0.1899999999999995,0.68205,2026-05-01T18:58:39.697Z
2026-05-01,26,Top 50,ethena-usde,usde,Ethena USDe,0.999079,3900678874,62380099.0,0.01599211342820219,0.999414,0.998809,0.0006050000000000777,-0.0214,2026-05-01T18:58:26.369Z
2026-05-01,27,Top 50,memecore,m,MemeCore,2.97,3843982224,13066911.0,0.003399316187888802,3.26,2.91,0.34999999999999964,-7.73298,2026-05-01T18:58:31.789Z
2026-05-01,28,Top 50,hedera-hashgraph,hbar,Hedera,0.087997,3816687731,46289404.0,0.0121281611864725,0.088541,0.087268,0.0012729999999999964,0.01185,2026-05-01T18:58:27.015Z
2026-05-01,29,Top 50,rain,rain,Rain,0.00786911,3764250133,12443799.0,0.0033057843024057085,0.00792445,0.00782558,9.886999999999917e-05,0.48989,2026-05-01T18:58:34.342Z
2026-05-01,30,Top 50,shiba-inu,shib,Shiba Inu,6.34e-06,3736874446,133833384.0,0.035814257592533524,6.39e-06,6.22e-06,1.7000000000000007e-07,0.62528,2026-05-01T18:58:39.473Z
2026-05-01,31,Top 50,sui,sui,Sui,0.925253,3707165026,229247773.0,0.06183910653887357,0.92634,0.904055,0.022285,1.92738,2026-05-01T18:58:26.108Z
2026-05-01,32,Top 50,paypal-usd,pyusd,PayPal USD,0.999934,3378190935,74388406.0,0.022020189927482593,1.0,0.999556,0.00044399999999999995,-0.00439,2026-05-01T18:58:26.294Z
2026-05-01,33,Top 50,the-open-network,ton,Toncoin,1.33,3362939172,97760827.0,0.029070055091677406,1.36,1.32,0.040000000000000036,1.0893,2026-05-01T18:58:27.460Z
2026-05-01,34,Top 50,crypto-com-chain,cro,Cronos,0.068789,2996258006,9222736.0,0.0030780847248573027,0.069262,0.068079,0.0011830000000000035,0.29305,2026-05-01T18:58:36.875Z
2026-05-01,35,Top 50,hashnote-usyc,usyc,Circle USYC,1.12,2921024064,112267.0,3.8434123629321805e-05,0.0,0.0,0.0,,2026-04-30T15:46:49.733Z
2026-05-01,36,Top 50,tether-gold,xaut,Tether Gold,4611.83,2732082729,171520031.0,0.06277995507946421,4642.45,4561.21,81.23999999999978,-0.03831,2026-05-01T18:58:27.464Z
2026-05-01,37,Top 50,bittensor,tao,Bittensor,273.77,2630221961,258073758.0,0.09811862338107821,274.7,248.02,26.67999999999998,9.5408,2026-05-01T18:58:36.325Z
2026-05-01,38,Top 50,global-dollar,usdg,Global Dollar,0.999871,2444764713,46392379.0,0.018976214256246918,1.0,0.999574,0.00042600000000003746,-0.00432,2026-05-01T18:58:39.666Z
2026-05-01,39,Top 50,blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,2282555237,0.0,0.0,1.0,1.0,0.0,0.0,2026-05-01T18:40:01.401Z
2026-05-01,40,Top 50,pax-gold,paxg,PAX Gold,4613.41,2210650187,125170118.0,0.05662140429819166,4645.18,4558.41,86.77000000000044,-0.02609,2026-05-01T18:58:29.597Z
2026-05-01,41,Top 50,mantle,mnt,Mantle,0.63346,2091867688,28733996.0,0.013736048491418736,0.635901,0.625466,0.010435000000000083,1.19605,2026-05-01T18:58:29.090Z
2026-05-01,42,Top 50,uniswap,uni,Uniswap,3.24,2052803085,115444593.0,0.056237538731095583,3.27,3.17,0.10000000000000009,1.05478,2026-05-01T18:58:29.248Z
2026-05-01,43,Top 50,polkadot,dot,Polkadot,1.21,2042944101,121134530.0,0.059294099109567365,1.23,1.2,0.030000000000000027,0.41852,2026-05-01T18:58:24.812Z
2026-05-01,44,Top 50,sky,sky,Sky,0.081355,1888831672,8972645.0,0.004750367718315134,0.082119,0.078636,0.003483,2.75937,2026-05-01T18:58:36.377Z
2026-05-01,45,Top 50,pi-network,pi,Pi Network,0.180562,1878478413,19439655.0,0.010348617724573234,0.182663,0.175143,0.007519999999999999,2.97502,2026-05-01T18:58:27.727Z
2026-05-01,46,Top 50,falcon-finance,usdf,Falcon USD,0.996532,1783167702,795384.0,0.000446051147689529,0.997498,0.996053,0.0014450000000000296,-0.02946,2026-05-01T18:58:29.727Z
2026-05-01,47,Top 50,world-liberty-financial,wlfi,World Liberty Financial,0.054973,1748440657,108641751.0,0.06213636737686545,0.061753,0.054522,0.007231000000000001,-9.10737,2026-05-01T18:58:36.514Z
2026-05-01,48,Top 50,okb,okb,OKB,82.97,1742467179,13584619.0,0.007796197921958104,83.64,82.21,1.4300000000000068,0.72464,2026-05-01T18:58:27.225Z
2026-05-01,49,Top 50,aster-2,aster,Aster,0.657699,1693933605,144836587.0,0.0855031074255121,0.661282,0.649856,0.011426000000000047,0.48748,2026-05-01T18:58:33.472Z
2026-05-01,50,Top 50,pepe,pepe,Pepe,3.99e-06,1676805152,290072425.0,0.17299113415414888,4.01e-06,3.85e-06,1.5999999999999932e-07,2.68157,2026-05-01T18:58:26.209Z
